url,onContentLoad,onLoad,cumCacheTransferSize,cumTransferSize,cacheTransferSize,_transferSize,cumCacheCount,cumPageEntries,cacheCount,pageEntries,cacheability,cacheOverTotal
https://easyhindityping.com/,1367.925000011921,2867.6800000071526,17345777,69427198,590821,1424594,1439,11476,42,260,0.41472938956643085,0.2931510383717497
https://easyhits4u.com/,489.830000013113,1123.9549999833107,19424684,123870930,349059,2579816,240,3072,5,64,0.13530383562238546,0.11917852417737186
https://espn.com.mx/,1481.6310000121593,2515.9639999866486,23626920,209225591,458400,4649357,676,12939,13,297,0.09859427873574776,0.08974585126113087
https://techsmith.com/,527.2410000264645,1659.6330000162125,3510759,94462706,77250,1944333,193,5798,4,121,0.03973084857377826,0.03821262842040124
https://worldofwarcraft.com/,482.5780000090599,1634.8260000050068,7794456,231300205,191987,4377694,411,5405,9,112,0.04385573774685942,0.0420132171151553
https://blackmagicdesign.com/,525.4589999914169,921.5850000083447,1552331,195465815,35322,4072413,96,4515,2,94,0.008673481790771221,0.00859889939346136
https://dnaindia.com/,2111.2439999878407,2493.3980000317097,53708827,152365586,1108613,1957159,2589,25086,50,402,0.5664399264444023,0.3616097348400338
https://job592.com/,5290.973000019789,7189.496000021696,110924,17856178,0,382371,18,1008,0,21,0.0,0.0
https://akhbarona.com/,814.3050000071526,1362.7039999961853,52891675,178156517,1197620,3317318,2735,18350,46,321,0.3610205593795952,0.2652572416276813
https://nhk.jp/,2343.6239999830723,4655.93900001049,0,150345679,0,2736957,0,3770,0,79,0.0,0.0
https://juspay.in/,261.5609999895096,412.2930000126362,1442191,75620580,29062,1579370,481,4273,10,89,0.01840100799685951,0.01806852885294498
https://galatta.com/,1130.5340000092983,1884.4240000247955,192785073,271524623,5027580,4923369,12223,35396,312,930,1.0211666036000957,0.5052362342526326
https://utexas.edu/,374.0090000331402,1898.4099999964237,795423,132552001,20403,2760447,47,3258,1,67,0.0073911942522352355,0.007336965316360106
https://fanpage.it/,1004.1769999861717,2290.5570000112057,23132517,86562760,480718,1672451,646,9633,13,192,0.28743323421732536,0.22326069156670936
https://oldharper.xyz/,1540.059000045061,1539.8960000276566,0,1032952,0,21530,0,144,0,3,0.0,0.0
https://sushi.com/,286.7189999818802,357.2159999907017,0,98877627,0,2059971,0,1344,0,28,0.0,0.0
https://im.center/,1223.725999981165,1313.2909999787807,0,33656388,0,701706,0,672,0,14,0.0,0.0
https://ucsd.edu/,1130.255999982357,1581.9449999928474,1978036,319431710,47549,6654882,94,3024,2,63,0.007144980181466779,0.007094291608522341
https://mangarockteam.com/,924.5199999809265,991.6860000193119,693468,26301906,20403,540347,48,2406,1,49,0.03775906963488277,0.03638519839500669
https://aragontelevision.es/,1580.0360000133514,4774.559000015259,17595680,407606198,337012,8514786,855,8524,21,174,0.03957962067396644,0.03807271697795182
https://clustrmaps.com/,837.6629999876022,5877.8330000042915,1201320,118895465,36258,2472092,80,3898,2,82,0.014666929871541997,0.014454920565311858
https://tunisia-sat.com/,1173.5680000185966,1464.1550000309944,0,43791919,0,900312,0,2339,0,47,0.0,0.0
https://rawpixel.com/,259.91599997878075,684.813000023365,40402,111904648,961,2350368,42,3486,1,71,0.0004088721425751201,0.00040870503447199436
https://dudasbecasmec.com/,2120.3920000195503,2570.3349999785423,17047591,63830961,463608,1229963,456,5314,11,110,0.37692841166766805,0.27374583055567203
https://boston.com/,526.8030000030994,1184.0959999859333,20255384,128264835,474004,2424038,748,12818,18,242,0.19554313917521096,0.16356008643076947
https://msnbc.com/,987.9920000135899,1741.3930000066757,19789217,1277109502,388036,27053200,696,21182,12,382,0.014343441810950276,0.014140616698169135
https://china.com/,7469.313999980688,10319.758000016212,20826156,256171547,202867,6260753,521,6059,7,138,0.03240297133587605,0.03138597256645657
https://hometax.go.kr/,7822.373000025749,7822.121000021696,84990,80969510,1849,1710588,138,4773,3,102,0.001080914866700807,0.0010797477513041355
https://edraak.org/,1392.9620000123978,2485.6420000195503,10202457,176510399,212340,3660255,239,4067,6,82,0.058012351598454207,0.054831450229109936
https://dns.la/,10701.74200001359,19544.308999985456,4421744,33424735,0,718008,460,2780,0,58,0.0,0.0
https://mmybt.com/,4063.2860000431538,10304.784000009298,173502,71890412,3213,1487040,162,6590,3,137,0.0021606681730148482,0.0021560097513643657
https://codeforces.com/,3082.712999969721,3422.302999973297,927100,32656032,0,724241,22,4554,0,99,0.0,0.0
https://wikiru.jp/,2258.787000000477,7630.126999974251,831447,198424024,20403,4140172,54,5712,1,119,0.004928056129069034,0.00490388948642916
https://zeebiz.com/,2377.717999994755,4272.923999994993,26595975,118883347,585619,2752192,1411,19908,33,383,0.21278275643559752,0.1754500179908329
https://aladtec.com/,651.2310000061989,975.0329999923706,1311501,89904694,46740,1827629,73,2967,2,66,0.02557411816074269,0.024936391927096534
https://roblox.com/,665.6579999625683,865.2609999775887,2920,93896393,0,2020996,4,5184,0,108,0.0,0.0
https://gmx.net/,10746.694000005722,10953.016000032425,85760885,58852166,1769081,1174434,1170,6131,24,125,1.5063264517205734,0.6010096772056538
https://patch.com/,352.136000007391,469.4040000140667,0,55513137,0,1133393,0,3432,0,70,0.0,0.0
https://w3school.com.cn/,2726.11700001359,2956.07800000906,999746,9673438,20403,197424,49,1029,1,21,0.10334609773887674,0.09366607445358013
https://xero.com/,2393.055999994278,3243.080000013113,1739186,159589346,35808,3256260,97,4771,2,98,0.010996664885482118,0.010877053572404944
https://legit.ng/,1144.5900000035763,1643.5860000252724,5376894,70505223,144933,1391662,101,15267,2,305,0.10414382227868549,0.09432088481349998
https://faradars.org/,6651.61700001359,13920.143999993801,3874837,132858795,20403,2581158,206,7998,1,162,0.007904591660022362,0.007842599116453545
https://jkforum.net/,1563.7360000312328,2309.929000020027,11510252,769475474,202202,15408038,278,7644,5,156,0.013123150397214753,0.012953164076913616
https://ali213.net/,3262.13400003314,4036.0790000259876,117950076,16420174,3249261,89204,6141,6994,134,145,36.42505941437604,0.9732799355392373
https://canadiantire.ca/,405.0949999988079,398.63000002503395,0,103383,0,2112,0,98,0,2,0.0,0.0
https://weather.gov/,507.72400000691414,628.7860000133514,0,45974972,0,935452,0,2744,0,56,0.0,0.0
https://fao.org/,1008.6610000133514,2021.4629999995232,16708542,488406297,267571,10088976,412,10047,11,211,0.02652112563257163,0.02583592774696045
https://coolors.co/,674.6209999918938,708.3219999969006,999746,118869346,20403,2414712,49,2355,1,48,0.008449454841819646,0.008378659734755853
https://easyhindityping.com/,533.3669999837875,605.8619999885559,17605187,70889776,259410,1462578,1461,11685,22,209,0.17736489951305162,0.15064564909859998
https://easyhits4u.com/,458.54199996590614,1064.9639999866486,19773743,126449251,349059,2578321,245,3136,5,64,0.13538228948218628,0.11923938812180175
https://espn.com.mx/,1220.9149999916553,2263.126999974251,24078925,213876189,452005,4650598,689,13207,13,268,0.09719287713107003,0.08858321919224364
https://techsmith.com/,1401.3590000271797,1862.2299999892712,3588833,96407168,78074,1944462,198,5917,5,119,0.04015198034212034,0.03860203230004312
https://worldofwarcraft.com/,468.522999972105,1239.6839999854565,7986060,235677111,191604,4376906,420,5517,9,112,0.043776128616881425,0.04194015116525957
https://blackmagicdesign.com/,770.1240000128746,927.2459999918938,1587653,199537918,35322,4072103,98,4609,2,94,0.008674142083341212,0.008599548378850496
https://dnaindia.com/,2122.842999994755,3605.5129999816418,54783975,155029794,1075148,2664208,2648,25547,59,461,0.40355257547458756,0.28752223644927094
https://job592.com/,5993.663999974728,8292.50199997425,110924,18238431,0,382253,18,1029,0,21,0.0,0.0
https://akhbarona.com/,788.1800000071526,1292.8560000360012,53711627,181310862,819952,3154345,2775,18656,40,306,0.25994366500810784,0.20631372038878826
https://nhk.jp/,2393.832999974489,2944.6130000054836,0,152686722,0,2341043,0,3849,0,79,0.0,0.0
https://juspay.in/,227.391999989748,352.55599999427795,1471261,77200000,29070,1579420,491,4362,10,89,0.01840549062314014,0.018072850934727602
https://galatta.com/,1129.1819999814034,2008.9149999916553,197483783,279250689,4698710,7726066,12536,36362,313,966,0.6081633265882016,0.37817261252838685
https://utexas.edu/,343.8329999744892,1328.244999974966,815826,135315866,20403,2763865,48,3326,1,68,0.007382053754434461,0.007327958371823402
https://fanpage.it/,946.7179999947548,2496.275999993086,23587373,88257685,454856,1694925,658,9825,12,192,0.26836349690989275,0.21158248212259761
https://oldharper.xyz/,996.8379999995232,996.6700000166893,0,1054487,0,21535,0,147,0,3,0.0,0.0
https://sushi.com/,294.46200001239777,378.25900000333786,0,100937610,0,2059983,0,1372,0,28,0.0,0.0
https://im.center/,610.6660000085831,719.0100000202656,0,34357395,0,701007,0,686,0,14,0.0,0.0
https://ucsd.edu/,1136.9979999959469,2587.457999974489,2024767,326086965,46731,6655255,96,3087,2,63,0.007021669342497019,0.006972709283487014
https://mangarockteam.com/,1291.005999982357,1302.2469999790192,713871,26849221,20403,547315,49,2456,1,50,0.03727834976202005,0.0359386174121659
https://aragontelevision.es/,1658.102999985218,3475.0979999899864,17829381,416130310,233701,8524112,871,8698,16,174,0.027416462852670166,0.026684858422987564
https://clustrmaps.com/,1115.2229999899864,1339.1620000004768,1237670,121366162,36350,2470697,82,3979,2,81,0.014712447540107103,0.01449912985277101
https://tunisia-sat.com/,1477.3199999928474,1607.6520000100136,0,44692627,0,900708,0,2386,0,47,0.0,0.0
https://rawpixel.com/,340.2660000324249,647.705000013113,41365,114239579,963,2334931,43,3559,1,73,0.00041243188770888735,0.0004122618577726558
https://dudasbecasmec.com/,2344.8810000121593,2802.8010000288486,17317080,65256435,269489,1425474,464,5425,8,111,0.18905220298651537,0.15899403113814284
https://boston.com/,433.9390000104904,972.9080000221729,20781265,131742320,525881,3477485,769,13160,21,342,0.15122452001949685,0.13135971080335898
https://msnbc.com/,994.1719999909401,1749.2870000004768,20320276,1304144295,531059,27034793,717,21727,21,545,0.01964353860597342,0.019265103795812297
https://china.com/,8270.119000017643,10808.078999996185,21029361,262715072,203205,6543525,528,6197,7,138,0.03105436290073011,0.030119035443837237
https://hometax.go.kr/,17865.730000019073,17865.55199998617,86837,82680076,1847,1710566,141,4875,3,102,0.0010797595649627084,0.001078594941757625
https://edraak.org/,1340.3870000243187,2451.8830000162125,10414788,180170607,212331,3660208,245,4149,6,82,0.05801063764682226,0.05482991907892987
https://dns.la/,3195.697000026703,4067.2190000116825,5088185,33462996,666441,38261,513,2838,53,58,17.418284937664986,0.9457061282641457
https://mmybt.com/,4075.996999979019,9499.155999958515,176715,73380589,3213,1490177,165,6728,3,138,0.002156119709269436,0.0021514808589852617
https://codeforces.com/,1611.8179999887943,1836.0799999833107,927100,33381486,0,725454,22,4653,0,99,0.0,0.0
https://wikiru.jp/,2233.9500000178814,7348.057000011206,851850,202564208,20403,4140184,55,5831,1,119,0.004928041845483196,0.0049038753425898795
https://zeebiz.com/,3549.1040000021458,5367.259000003338,26936147,121584035,340172,2700688,1437,20406,26,498,0.12595753378398394,0.1118670376143591
https://aladtec.com/,664.2919999957085,1180.6899999678135,1331904,91759372,20403,1854678,74,3029,1,62,0.01100083141116679,0.0108811299351868
https://roblox.com/,930.3110000193119,1118.8560000360012,2920,95792128,0,1895735,4,5292,0,108,0.0,0.0
https://gmx.net/,11209.715000003576,11453.932999998331,87529966,60025398,1769081,1173232,1194,6255,24,124,1.5078697137480055,0.6012552029644704
https://patch.com/,351.9539999961853,460.011000007391,0,56646467,0,1133330,0,3502,0,70,0.0,0.0
https://w3school.com.cn/,3368.076999992132,3666.7540000081062,1020149,9870865,20403,197427,50,1050,1,21,0.10334452734428422,0.09366478446494973
https://xero.com/,1634.96099999547,2646.525999993086,1774994,162846551,35808,3257205,99,4869,2,98,0.010993474466605571,0.010873932170932821
https://legit.ng/,805.6789999902248,3690.326999992132,5521827,71777040,144933,1271817,103,15560,2,293,0.11395743255515534,0.10229962943356273
https://faradars.org/,4412.872000038624,11138.685000032187,3895240,135438381,20403,2579586,207,8160,1,162,0.007909408719073526,0.007847340892596083
https://jkforum.net/,1629.4209999740124,2481.9129999876022,11712837,783832992,202585,14357518,283,7800,5,156,0.014110029324009902,0.013913706517048678
https://ali213.net/,1317.5250000059605,1601.5269999802113,121266064,16442493,3315988,22319,6274,7138,133,144,148.57242708006632,0.9933142757691249
https://canadiantire.ca/,391.438000023365,385.4050000011921,0,105499,0,2116,0,100,0,2,0.0,0.0
https://weather.gov/,385.19400000572205,499.22899997234344,0,46910149,0,935177,0,2800,0,56,0.0,0.0
https://fao.org/,821.2679999768734,1915.5819999873638,17214765,498410035,506223,10003738,421,10241,9,194,0.050603384454890765,0.048166020787327374
https://coolors.co/,710.2759999930859,752.6860000193119,1020149,121286655,20403,2417309,50,2403,1,48,0.008440377295579506,0.008369733586248089
https://easyhindityping.com/,1343.1150000095367,2473.5040000081062,17957725,72452181,352538,1562405,1484,11855,23,170,0.2256380387927586,0.18409843008381974
https://easyhits4u.com/,466.75800001621246,1118.8230000138283,20122956,128998911,349213,2549660,250,3200,5,64,0.136964536447997,0.12046509108884729
https://espn.com.mx/,1111.744999974966,2113.6010000109673,24503020,218112058,424095,4235869,702,13458,13,251,0.10011995177376826,0.09100821379735981
https://techsmith.com/,531.8440000116825,1694.2150000035763,3666410,98349270,77577,1942102,202,6037,4,120,0.039944863863998904,0.03841055930175043
https://worldofwarcraft.com/,432.222000002861,1358.0510000288486,8178090,246582623,192030,10905512,429,5630,9,113,0.01760852677068257,0.01730383178545303
https://blackmagicdesign.com/,542.0120000243187,845.0530000030994,1622975,203610030,35322,4072112,100,4703,2,94,0.008674122912139941,0.00859952953595846
https://dnaindia.com/,2450.9690000116825,2746.42199999094,55601993,157130288,818018,2100494,2675,25895,27,348,0.389440769647521,0.28028598134939997
https://job592.com/,6435.200000017881,7838.167000025511,110924,18620810,0,382379,18,1050,0,21,0.0,0.0
https://akhbarona.com/,728.3429999947548,1165.6039999723434,54926269,184790925,1214642,3480063,2828,19056,53,400,0.3490287388475439,0.2587259476367525
https://nhk.jp/,1982.266999989748,2141.550999969244,0,156488583,0,3801861,0,3928,0,79,0.0,0.0
https://juspay.in/,264.0289999842644,1089.0090000033379,1500204,78770258,28943,1570258,501,4451,10,89,0.018432002893791974,0.018098412894939412
https://galatta.com/,1193.5109999775887,2148.600999981165,199767131,282718848,2283348,3468159,12684,36884,148,522,0.6583746592933023,0.39699995149097445
https://utexas.edu/,408.3449999988079,1581.6789999902248,836229,138076294,20403,2760428,49,3394,1,68,0.007391245125755861,0.0073370154461022625
https://fanpage.it/,796.9399999976158,2318.8630000054836,24039302,89953818,451929,1696133,670,10022,12,197,0.26644667605665356,0.21038917871085658
https://oldharper.xyz/,838.7239999771118,838.5590000152588,0,1076016,0,21529,0,150,0,3,0.0,0.0
https://sushi.com/,239.77699998021126,323.0300000011921,0,102997508,0,2059898,0,1400,0,28,0.0,0.0
https://im.center/,1095.8819999992847,1199.41400000453,0,35059176,0,701781,0,700,0,14,0.0,0.0
https://ucsd.edu/,1114.817000001669,1582.0239999890327,2071498,332741860,46731,6654895,98,3150,2,63,0.007022049183345492,0.006973083845621943
https://mangarockteam.com/,1147.8499999642372,1176.270999968052,734274,27396584,20403,547363,50,2506,1,50,0.037275080705126216,0.0359355790942043
https://aragontelevision.es/,1579.2090000212193,3278.1389999985695,18061004,424636164,231623,8505854,886,8872,15,174,0.027231010548735023,0.026509139880997686
https://clustrmaps.com/,1168.7600000202656,1288.5730000138283,1289643,123821381,51973,2455219,85,4060,3,81,0.021168376425891134,0.02072956518687041
https://tunisia-sat.com/,1693.3779999911785,1884.0659999847412,0,45591695,0,899068,0,2433,0,47,0.0,0.0
https://rawpixel.com/,234.52600002288818,579.2300000190735,42328,116515118,963,2275539,44,3631,1,72,0.0004231964382943997,0.0004230174188294146
https://dudasbecasmec.com/,2237.3279999792576,2699.5389999747276,17586056,66680265,268976,1423830,472,5536,8,111,0.18891019293033579,0.15889357670046064
https://boston.com/,425.74199998378754,986.1619999706745,21226550,134202738,445285,2460418,786,13405,17,245,0.1809794108155606,0.1532451871371575
https://msnbc.com/,873.8969999849796,1664.2230000197887,20793262,1334178525,472986,30034230,737,22277,20,550,0.01574823126812307,0.015504069594551008
